test_suite,test_name,test_root,matrix_identity,case,solver_style,seed,repeat,step,source_artifact,any_homotopy_geometrically_feasible,applied_control_effort,automatically_compute_sample_size,backup_available,backup_dro_failed,backup_removal_budget_exceeded,braking_collision_feasible,certificate_requested,certification_status,certified,classes,environment,fallback_sampled_collision_feasible,last_qp_converged,log_file,nominal_fallback_attempted,nominal_resampling_baseline,num_scenarios,obstacles,pair_case,profile,repeatable,run_id,safe_horizon_enabled,scenario_count,solve_ms,sqp_sampled_collision_feasible,success,trial_error,trial_status,used_nominal_fallback
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,77,0,124,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,5.3366900811426937e-08,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0,true,1123,21.168207000000002,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,77,0,125,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,3.144582168141756e-08,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0,true,1123,21.317754000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,77,0,126,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,1.8523746283288819e-08,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0,true,1123,21.178426000000002,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,77,0,127,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,1.0912553810275411e-08,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0,true,1123,21.253124000000003,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,77,0,128,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,6.4306196402585282e-09,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0,true,1123,21.487539999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,77,0,129,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,3.7868501824838e-09,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0,true,1123,21.085353000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,77,0,130,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,2.2322650692351499e-09,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0,true,1123,21.850304000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,77,0,131,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,1.3146136085612852e-09,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0,true,1123,20.916971,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,77,0,132,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,7.7460671234202366e-10,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0,true,1123,21.099048,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,77,0,133,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,4.5612688450330026e-10,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0,true,1123,21.297046000000002,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,77,0,134,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,2.6914139170684765e-10,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0,true,1123,21.090391999999998,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,77,0,135,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,1.5815028263321853e-10,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0,true,1123,21.594539000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,77,0,136,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,9.3484873408897554e-11,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0,true,1123,21.029969999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,77,0,137,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,5.4861696416862964e-11,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0,true,1123,21.306332999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,77,0,138,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,3.2468395221233445e-11,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0,true,1123,21.255649000000002,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,77,0,139,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,1.8999340341478096e-11,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0,true,1123,20.827894000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,77,0,140,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,1.1319155432977762e-11,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0,true,1123,20.144776,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,77,0,141,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,6.572496408341831e-12,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0,true,1123,22.683240000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,77,0,142,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,3.9263599571068137e-12,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0,true,1123,27.64845,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,77,0,143,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.48692601400702218,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0,true,1123,24.934819999999998,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,77,0,144,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.075064304868160542,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0,true,1123,21.928027,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,77,0,145,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.078312400609072144,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0,true,1123,31.657745000000002,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,77,0,146,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.83891063625723861,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0,true,1123,25.675485999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,77,0,147,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.11069980931975622,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0,true,1123,21.007468000000003,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,77,0,148,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.0058093593445095824,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0,true,1123,22.179454,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,77,0,149,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.001957821630992096,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0,true,1123,26.580746999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,77,0,150,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.003621639828956298,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0,true,1123,24.862206,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,77,0,151,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.0054824431567846652,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0,true,1123,22.055954999999997,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,77,0,152,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.0072551430191129069,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0,true,1123,25.743663000000002,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,77,0,153,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.0092092996767770101,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0,true,1123,26.157691,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,77,0,154,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.011354390218230781,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0,true,1123,24.302647,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3,hybrid_zero_one,77,0,155,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.013648958356784346,true,1,-1,0,-1,1,see_decisions,1,2,straight,-1,1,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_straight_o2_c2_m3,shift_and_boost,,hybrid_zero_one_shift_and_boost_straight_o2_c2_m3/seed_77/repeat_0,true,1123,21.328975,-1,1,,OK,0
