test_suite,test_name,test_root,matrix_identity,pair_case,case,seed,step,applied,success,fallback,nominal_fallback_attempted,used_nominal_fallback,a,omega,control_cost_unweighted,control_cost_weighted,mpc_cost,solve_time,qp_solve_time,constraint_time,dro_risk_time,ambiguity_radius,certificate,acceleration_weight,automatically_compute_sample_size,certification_status,classes,dt,environment,log_file,nominal_resampling_baseline,num_scenarios,obstacles,profile,repeat,repeatable,run_id,safe_horizon_enabled,solver_style,steering_weight,trial_error,trial_status
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,114,1,1,0,0,0,-0.00167424,0.00135664,4.64355e-06,4.64355e-07,-16.094,0.0290707,0.00323219,0.0200999,2.7712e-05,0.117014,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,115,1,1,0,0,0,-0.0001878,0.0748252,0.00559884,0.000559884,-16.0965,0.0292183,0.00329825,0.0206556,2.8453e-05,0.116504,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,116,1,1,0,0,0,0.00312963,0.0975329,0.00952247,0.000952247,-16.0915,0.0283756,0.0028781,0.0199803,2.8043e-05,0.115976,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,117,1,1,0,0,0,0.00116623,0.130108,0.0169295,0.00169295,-16.0888,0.0302926,0.00372859,0.0207221,2.8694e-05,0.115478,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,118,1,1,0,0,0,-0.000331374,0.152419,0.0232317,0.00232317,-16.0917,0.0275235,0.00291709,0.0187004,2.8825e-05,0.114978,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,119,1,1,0,0,0,-0.00074513,0.165815,0.0274951,0.00274951,-16.09,0.0273597,0.00296106,0.0189475,2.8143e-05,0.114475,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,120,1,1,0,0,0,0.00309876,0.180252,0.0325004,0.00325004,-16.0832,0.027431,0.00296554,0.0191937,2.8153e-05,0.113989,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,121,1,1,0,0,0,0.000538066,0.189457,0.0358941,0.00358941,-16.0876,0.028289,0.00308193,0.0196528,3.1028e-05,0.113502,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,122,1,1,0,0,0,-0.000951247,0.196181,0.0384878,0.00384878,-16.086,0.0266623,0.00280306,0.018607,2.7712e-05,0.113025,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,123,1,1,0,0,0,0.00258218,0.198842,0.0395448,0.00395448,-16.0799,0.0270936,0.00294339,0.0189078,2.7693e-05,0.112546,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,124,1,1,0,0,0,0.000366819,0.2076,0.0430981,0.00430981,-16.0775,0.0277652,0.00309519,0.0193841,2.8072e-05,0.112066,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,125,1,1,0,0,0,-0.000989128,0.208647,0.0435347,0.00435347,-16.0841,0.028514,0.00315761,0.0199055,2.7822e-05,0.111617,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,126,1,1,0,0,0,-0.00137663,0.210483,0.0443052,0.00443052,-16.0833,0.0296714,0.00296673,0.0212177,2.8324e-05,0.111167,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,127,1,1,0,0,0,0.00238004,0.211032,0.04454,0.004454,-16.0777,0.0295673,0.00315468,0.0207191,2.8072e-05,0.110717,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,128,1,1,0,0,0,6.67394e-05,0.216302,0.0467866,0.00467866,-16.0758,0.0287441,0.00322075,0.0201951,2.7883e-05,0.110271,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,129,1,1,0,0,0,-0.00118301,0.215225,0.0463232,0.00463232,-16.083,0.0289195,0.00329449,0.020257,2.9045e-05,0.109824,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,130,1,1,0,0,0,-0.00142505,0.214058,0.0458229,0.00458229,-16.0823,0.0276198,0.0029427,0.0191277,2.8383e-05,0.109396,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,131,1,1,0,0,0,0.00258141,0.218514,0.0477551,0.00477551,-16.0769,0.0269071,0.0026937,0.0188154,2.8734e-05,0.108968,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,132,1,1,0,0,0,0.000181363,0.218421,0.0477079,0.00477079,-16.0835,0.0266805,0.00263954,0.0185524,2.9044e-05,0.108541,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,133,1,1,0,0,0,-0.00122756,0.218398,0.0476993,0.00476993,-16.0827,0.0277175,0.00294641,0.019457,2.8724e-05,0.108113,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,134,1,1,0,0,0,0.00220913,0.216416,0.0468408,0.00468408,-16.0774,0.0269466,0.0026679,0.0189558,2.8865e-05,0.107705,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,135,1,1,0,0,0,0.000144168,0.221894,0.0492372,0.00492372,-16.0755,0.027184,0.00278258,0.019161,2.8965e-05,0.107297,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,136,1,1,0,0,0,-0.00112317,0.22056,0.0486482,0.00486482,-16.083,0.0272645,0.00279411,0.0191907,2.9045e-05,0.106888,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,137,1,1,0,0,0,-0.00150265,0.220313,0.0485401,0.00485401,-16.0824,0.026239,0.00258096,0.0183873,2.8695e-05,0.106479,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,138,1,1,0,0,0,0.00228526,0.219254,0.0480777,0.00480777,-16.077,0.0273384,0.0027787,0.0192641,2.8994e-05,0.106068,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,139,1,1,0,0,0,6.49022e-06,0.223666,0.0500263,0.00500263,-16.0751,0.0267409,0.00263121,0.0188351,2.8734e-05,0.105688,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,140,1,1,0,0,0,-0.00129439,0.221653,0.0491316,0.00491316,-16.0828,0.028573,0.00292186,0.0202427,2.8964e-05,0.105308,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,141,1,1,0,0,0,-0.00166883,0.219095,0.0480054,0.00480054,-16.0821,0.0271177,0.00262469,0.0191208,2.8684e-05,0.104927,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,142,1,1,0,0,0,0.00234323,0.222753,0.0496242,0.00496242,-16.0764,0.029201,0.00264745,0.0211449,2.9496e-05,0.104543,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,143,1,1,0,0,0,-6.5241e-05,0.221862,0.0492229,0.00492229,-16.0747,0.0267956,0.00260215,0.0189569,2.9114e-05,0.104158,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,144,1,1,0,0,0,-0.00138242,0.220624,0.0486767,0.00486767,-16.0823,0.0272808,0.00271596,0.0192187,3.163e-05,0.103794,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,145,1,1,0,0,0,-0.00155387,0.2185,0.0477448,0.00477448,-16.0816,0.0265385,0.00257099,0.0186461,2.9165e-05,0.10343,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,146,1,1,0,0,0,0.00244666,0.221272,0.0489675,0.00489675,-16.076,0.0268775,0.00268116,0.0188597,2.9426e-05,0.103065,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,147,1,1,0,0,0,4.25649e-05,0.219595,0.0482219,0.00482219,-16.0829,0.0371757,0.00362126,0.0267784,2.9375e-05,0.1027,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,148,1,1,0,0,0,-0.00133496,0.219214,0.0480568,0.00480568,-16.082,0.0295595,0.00245609,0.0196737,4.3011e-05,0.102335,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3,77,149,1,1,0,0,0,0.00224943,0.217106,0.0471402,0.00471402,-16.0767,0.0252444,0.00238812,0.017589,2.8414e-05,0.101969,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_zero_one_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_zero_one,0.1,,OK
